name,region,year,income,population,lifeExpectancy
Kenya,Sub-Saharan Africa,1980,1344.2,163314010,57.7
Kenya,Sub-Saharan Africa,1990,1429,233584130,59.8
Kenya,Sub-Saharan Africa,2000,1318.5,299858390,52.8
Lesotho,Sub-Saharan Africa,1800,364,2763610,32.8
Lesotho,Sub-Saharan Africa,1810,364,2763610,32.8
Lesotho,Sub-Saharan Africa,1820,364,2763610,32.8
Lesotho,Sub-Saharan Africa,1830,357.5,3109626,32.8
Lesotho,Sub-Saharan Africa,1840,351.1,3455642,32.8
Lesotho,Sub-Saharan Africa,1850,344.6,3801658,32.8
Lesotho,Sub-Saharan Africa,1860,338.2,4147675,32.8
Lesotho,Sub-Saharan Africa,1870,331.7,4493691,32.8
Lesotho,Sub-Saharan Africa,1880,325.3,4839707,32.8
Lesotho,Sub-Saharan Africa,1890,318.8,5185723,32.8
Lesotho,Sub-Saharan Africa,1900,312.4,5531739,32.8
Lesotho,Sub-Saharan Africa,1910,305.9,5877755,32.8
Lesotho,Sub-Saharan Africa,1920,300,6223772,32.8
Lesotho,Sub-Saharan Africa,1930,294.3,6569788,32.8
Lesotho,Sub-Saharan Africa,1940,288.6,6915804,32.8
Lesotho,Sub-Saharan Africa,1950,283,7261820,41
Lesotho,Sub-Saharan Africa,1960,364.7,8585510,46.6
Lesotho,Sub-Saharan Africa,1970,481,10671360,49
Lesotho,Sub-Saharan Africa,1980,800.5,13442180,53.8
Lesotho,Sub-Saharan Africa,1990,940.3,17215630,59.3
Lesotho,Sub-Saharan Africa,2000,1186.6,20379610,50.5
Liberia,Sub-Saharan Africa,1800,544.7,3135430,31.1
Liberia,Sub-Saharan Africa,1810,544.7,3135430,31.1
Liberia,Sub-Saharan Africa,1820,544.7,3135430,31.1
Liberia,Sub-Saharan Africa,1830,545.3,3528001,31.1
Liberia,Sub-Saharan Africa,1840,546,3920572,31.1
Liberia,Sub-Saharan Africa,1850,546.7,4313142,31.1
Liberia,Sub-Saharan Africa,1860,547.3,4705713,31.1
Liberia,Sub-Saharan Africa,1870,548,5098284,31.1
Liberia,Sub-Saharan Africa,1880,548.7,5490855,31.1
Liberia,Sub-Saharan Africa,1890,549.4,5883425,31.1
Liberia,Sub-Saharan Africa,1900,550,6275996,31.1
Liberia,Sub-Saharan Africa,1910,550.7,6668567,31.1
Liberia,Sub-Saharan Africa,1920,551.4,7061138,31.1
Liberia,Sub-Saharan Africa,1930,552.1,7453708,31.1
Liberia,Sub-Saharan Africa,1940,552.8,7846279,31.1
Liberia,Sub-Saharan Africa,1950,553.4,8238850,35.9
Liberia,Sub-Saharan Africa,1960,645.2,10548370,40.2
Liberia,Sub-Saharan Africa,1970,782.6,13965650,44.4
Liberia,Sub-Saharan Africa,1980,609.9,18489790,47.6
Liberia,Sub-Saharan Africa,1990,556.5,21166660,48.5
Liberia,Sub-Saharan Africa,2000,519.5,26937800,54.4
Madagascar,Sub-Saharan Africa,1800,434.1,16830000,30.5
Madagascar,Sub-Saharan Africa,1810,434.1,16830000,30.5
Madagascar,Sub-Saharan Africa,1820,434.1,16830000,30.5
Madagascar,Sub-Saharan Africa,1830,459.6,19089567,30.5
Madagascar,Sub-Saharan Africa,1840,485,21349134,30.5
Madagascar,Sub-Saharan Africa,1850,510.5,23608701,30.5
Madagascar,Sub-Saharan Africa,1860,535.9,25868268,30.5
Madagascar,Sub-Saharan Africa,1870,561.4,28127835,30.5
Madagascar,Sub-Saharan Africa,1880,586.8,30387402,30.5
Madagascar,Sub-Saharan Africa,1890,612.3,32646968,30.5
Madagascar,Sub-Saharan Africa,1900,637.7,34906535,30.5
Madagascar,Sub-Saharan Africa,1910,663.1,37166102,30.5
Madagascar,Sub-Saharan Africa,1920,805.7,39425669,30.5
Madagascar,Sub-Saharan Africa,1930,998.4,41685236,30.5
Madagascar,Sub-Saharan Africa,1940,1191,43944803,30.5
Madagascar,Sub-Saharan Africa,1950,1383.7,46204370,35.8
Madagascar,Sub-Saharan Africa,1960,1637.5,54817210,39.9
Madagascar,Sub-Saharan Africa,1970,1784.1,67656440,43.8
Madagascar,Sub-Saharan Africa,1980,1535.6,86768210,48.1
Madagascar,Sub-Saharan Africa,1990,1163,115220990,50.8
Madagascar,Sub-Saharan Africa,2000,1027.1,155064720,56.5
Malawi,Sub-Saharan Africa,1800,360,7370000,30.3
Malawi,Sub-Saharan Africa,1810,360,7370000,30.3
Malawi,Sub-Saharan Africa,1820,360,7370000,30.3
Malawi,Sub-Saharan Africa,1830,359.4,7370000,30.3
Malawi,Sub-Saharan Africa,1840,358.8,7370000,30.3
Malawi,Sub-Saharan Africa,1850,358.3,7370000,30.3
Malawi,Sub-Saharan Africa,1860,357.7,7370000,30.3
Malawi,Sub-Saharan Africa,1870,357.1,7370000,30.3
Malawi,Sub-Saharan Africa,1880,356.5,7370000,30.3
Malawi,Sub-Saharan Africa,1890,355.9,7370000,30.3
Malawi,Sub-Saharan Africa,1900,355.4,7370000,30.3
Malawi,Sub-Saharan Africa,1910,354.8,9467000,30.3
Malawi,Sub-Saharan Africa,1920,354.2,11788000,30.3
Malawi,Sub-Saharan Africa,1930,353.6,15410000,30.3
Malawi,Sub-Saharan Africa,1940,353,18903571,30.3
Malawi,Sub-Saharan Africa,1950,352.5,28166000,36
Malawi,Sub-Saharan Africa,1960,428.7,34504440,37.8
Malawi,Sub-Saharan Africa,1970,488.7,44893130,40.6
Malawi,Sub-Saharan Africa,1980,700.1,61290350,44.8
Malawi,Sub-Saharan Africa,1990,602.7,92866550,49.3
Malawi,Sub-Saharan Africa,2000,713.8,112581630,51
Mali,Sub-Saharan Africa,1800,427.4,14033980,29.6
Mali,Sub-Saharan Africa,1810,427.4,14033980,29.6
Mali,Sub-Saharan Africa,1820,427.4,14033980,29.6
Mali,Sub-Saharan Africa,1830,428.2,15791100,29.6
Mali,Sub-Saharan Africa,1840,429,17548220,29.6
Mali,Sub-Saharan Africa,1850,429.8,19305340,29.6
Mali,Sub-Saharan Africa,1860,430.7,21062460,29.6
Mali,Sub-Saharan Africa,1870,431.5,22819580,29.6
Mali,Sub-Saharan Africa,1880,432.3,24576700,29.6
Mali,Sub-Saharan Africa,1890,433.1,26333820,29.6
Mali,Sub-Saharan Africa,1900,433.9,28090940,29.6
Mali,Sub-Saharan Africa,1910,434.7,29848060,29.6
Mali,Sub-Saharan Africa,1920,435.5,31605180,29.6
Mali,Sub-Saharan Africa,1930,436.3,33362300,29.6
Mali,Sub-Saharan Africa,1940,437.1,35119420,29.6
Mali,Sub-Saharan Africa,1950,438,36876540,35.3
Mali,Sub-Saharan Africa,1960,510.6,45042190,36.2
Mali,Sub-Saharan Africa,1970,559.1,55694860,37.5
Mali,Sub-Saharan Africa,1980,700.9,67747670,40
Mali,Sub-Saharan Africa,1990,716.2,80838160,43
Mali,Sub-Saharan Africa,2000,854.7,100722670,45.6
Mauritania,Sub-Saharan Africa,1800,374.4,3826960,32
Mauritania,Sub-Saharan Africa,1810,374.4,3826960,32
Mauritania,Sub-Saharan Africa,1820,374.4,3826960,32
Mauritania,Sub-Saharan Africa,1830,396.3,4306113,32
Mauritania,Sub-Saharan Africa,1840,418.3,4785266,32
Mauritania,Sub-Saharan Africa,1850,440.2,5264419,32
Mauritania,Sub-Saharan Africa,1860,462.2,5743572,32
Mauritania,Sub-Saharan Africa,1870,484.1,6222725,32
Mauritania,Sub-Saharan Africa,1880,506,6701878,32
Mauritania,Sub-Saharan Africa,1890,528,7181032,32
Mauritania,Sub-Saharan Africa,1900,549.9,7660185,32
Mauritania,Sub-Saharan Africa,1910,571.9,8139338,32
Mauritania,Sub-Saharan Africa,1920,602,8618491,32
Mauritania,Sub-Saharan Africa,1930,635.6,9097644,32
Mauritania,Sub-Saharan Africa,1940,669.3,9576797,32
Mauritania,Sub-Saharan Africa,1950,702.9,10055950,41.3
Mauritania,Sub-Saharan Africa,1960,946.4,11173760,44.5
Mauritania,Sub-Saharan Africa,1970,1604,12894200,47.7
Mauritania,Sub-Saharan Africa,1980,1525,15495890,52.7
Mauritania,Sub-Saharan Africa,1990,1393.5,19844490,55.7
Mauritania,Sub-Saharan Africa,2000,1540.8,26678590,56.5
Mauritius,Sub-Saharan Africa,1800,799.6,1810000,31.2
Mauritius,Sub-Saharan Africa,1810,799.6,1810000,31.2
Mauritius,Sub-Saharan Africa,1820,799.6,1810000,31.2
Mauritius,Sub-Saharan Africa,1830,846.5,1810000,31.2
Mauritius,Sub-Saharan Africa,1840,893.3,1810000,31.2
Mauritius,Sub-Saharan Africa,1850,940.2,1810000,31.2
Mauritius,Sub-Saharan Africa,1860,987.1,3073636,31.2
Mauritius,Sub-Saharan Africa,1870,1033.9,3290000,31.2
Mauritius,Sub-Saharan Africa,1880,1080.8,3570000,31.2
Mauritius,Sub-Saharan Africa,1890,1127.7,3699000,31.2
Mauritius,Sub-Saharan Africa,1900,1174.5,3710000,31.2
Mauritius,Sub-Saharan Africa,1910,1221.4,3692000,31.2
Mauritius,Sub-Saharan Africa,1920,1368.3,3753000,31.2
Mauritius,Sub-Saharan Africa,1930,1558.2,3913000,32.8
Mauritius,Sub-Saharan Africa,1940,1748,4110000,35.8
Mauritius,Sub-Saharan Africa,1950,1937.8,4812700,46.9
Mauritius,Sub-Saharan Africa,1960,2161.3,6632290,59.6
Mauritius,Sub-Saharan Africa,1970,2292.5,8295110,62.2
Mauritius,Sub-Saharan Africa,1980,3398.7,9637010,65.8
Mauritius,Sub-Saharan Africa,1990,5547.9,10735070,69.2
Mauritius,Sub-Saharan Africa,2000,8291,11793680,71.3
Mozambique,Sub-Saharan Africa,1800,358,20960000,30.3
Mozambique,Sub-Saharan Africa,1810,358,20960000,30.3
Mozambique,Sub-Saharan Africa,1820,358,20960000,30.3
Mozambique,Sub-Saharan Africa,1830,364.9,24155725,30.3
Mozambique,Sub-Saharan Africa,1840,371.8,27351451,30.3
Mozambique,Sub-Saharan Africa,1850,378.7,30547176,30.3
Mozambique,Sub-Saharan Africa,1860,385.6,33742902,30.3
Mozambique,Sub-Saharan Africa,1870,392.5,36938627,30.3
Mozambique,Sub-Saharan Africa,1880,399.4,40134352,30.3
Mozambique,Sub-Saharan Africa,1890,406.3,43330078,30.3
Mozambique,Sub-Saharan Africa,1900,413.2,46525803,30.3
Mozambique,Sub-Saharan Africa,1910,420.1,49721528,30.3
Mozambique,Sub-Saharan Africa,1920,427.6,52917254,30.3
Mozambique,Sub-Saharan Africa,1930,435.3,56112979,30.3
Mozambique,Sub-Saharan Africa,1940,443,59308705,30.3
Mozambique,Sub-Saharan Africa,1950,450.8,62504430,30.3
Mozambique,Sub-Saharan Africa,1960,527.9,74722300,35
Mozambique,Sub-Saharan Africa,1970,693.1,93043750,39.2
Mozambique,Sub-Saharan Africa,1980,485.4,121026190,42.8
Mozambique,Sub-Saharan Africa,1990,443.2,126557320,43.4
Mozambique,Sub-Saharan Africa,2000,542.8,177684570,47.7
Namibia,Sub-Saharan Africa,1800,350,2290000,32.4
Namibia,Sub-Saharan Africa,1810,350,2290000,32.4
Namibia,Sub-Saharan Africa,1820,350,2290000,32.4
Namibia,Sub-Saharan Africa,1830,461.1,2290000,32.4
Namibia,Sub-Saharan Africa,1840,572.1,2290000,32.4
Namibia,Sub-Saharan Africa,1850,683.2,2290000,32.4
Namibia,Sub-Saharan Africa,1860,794.2,2290000,32.4
Namibia,Sub-Saharan Africa,1870,905.3,2290000,32.4
Namibia,Sub-Saharan Africa,1880,1016.4,2290000,32.4
Namibia,Sub-Saharan Africa,1890,1127.4,2290000,32.4
Namibia,Sub-Saharan Africa,1900,1238.5,2290000,32.4
Namibia,Sub-Saharan Africa,1910,1349.5,2290000,32.4
Namibia,Sub-Saharan Africa,1920,1573.2,2290000,32.4
Namibia,Sub-Saharan Africa,1930,1845.1,2768800,32.4
Namibia,Sub-Saharan Africa,1940,2116.9,3300800,32.4
Namibia,Sub-Saharan Africa,1950,2388.8,4637290,40.3
Namibia,Sub-Saharan Africa,1960,2893.5,5907310,46.9
Namibia,Sub-Saharan Africa,1970,3673.8,7646830,52.6
Namibia,Sub-Saharan Africa,1980,4167.1,10580210,57.9
Namibia,Sub-Saharan Africa,1990,3472.4,14713140,62.2
Namibia,Sub-Saharan Africa,2000,4022.9,19056590,58.8
Niger,Sub-Saharan Africa,1800,371.3,12448610,30.8
Niger,Sub-Saharan Africa,1810,371.3,12448610,30.8
Niger,Sub-Saharan Africa,1820,371.3,12448610,30.8
Niger,Sub-Saharan Africa,1830,393,14007235,30.8
Niger,Sub-Saharan Africa,1840,414.8,15565859,30.8
Niger,Sub-Saharan Africa,1850,436.5,17124484,30.8
Niger,Sub-Saharan Africa,1860,458.3,18683108,30.8
Niger,Sub-Saharan Africa,1870,480.1,20241733,30.8
Niger,Sub-Saharan Africa,1880,501.8,21800358,30.8
Niger,Sub-Saharan Africa,1890,523.6,23358982,30.8
Niger,Sub-Saharan Africa,1900,545.3,24917607,30.8
Niger,Sub-Saharan Africa,1910,567.1,26476232,30.8
Niger,Sub-Saharan Africa,1920,603.6,28034856,30.8
Niger,Sub-Saharan Africa,1930,646.5,29593481,30.8
Niger,Sub-Saharan Africa,1940,689.4,31152105,30.8
Niger,Sub-Saharan Africa,1950,732.2,32710730,37.1
Niger,Sub-Saharan Africa,1960,902.9,39126630,37.5
Niger,Sub-Saharan Africa,1970,995.6,48405010,38.1
Niger,Sub-Saharan Africa,1980,957.5,61185180,39.4
Niger,Sub-Saharan Africa,1990,640.6,79451370,41.6
Niger,Sub-Saharan Africa,2000,577.2,105161110,46.4
Nigeria,Sub-Saharan Africa,1800,576.4,121008550,30.4
Nigeria,Sub-Saharan Africa,1810,576.4,121008550,30.4
Nigeria,Sub-Saharan Africa,1820,576.4,121008550,30.4
Nigeria,Sub-Saharan Africa,1830,610.2,127474040,30.4
Nigeria,Sub-Saharan Africa,1840,643.9,133939530,30.4
Nigeria,Sub-Saharan Africa,1850,677.7,140405020,30.4
Nigeria,Sub-Saharan Africa,1860,711.5,146870510,30.4
Nigeria,Sub-Saharan Africa,1870,745.3,153336000,30.4
Nigeria,Sub-Saharan Africa,1880,779.1,159801491,30.4
Nigeria,Sub-Saharan Africa,1890,812.8,166266981,30.4
Nigeria,Sub-Saharan Africa,1900,846.6,172732471,30.4
Nigeria,Sub-Saharan Africa,1910,880.4,179197961,30.4
Nigeria,Sub-Saharan Africa,1920,906.3,185663451,30.4
Nigeria,Sub-Saharan Africa,1930,928.9,191053000,30.4
Nigeria,Sub-Saharan Africa,1940,951.5,251448658,30.4
Nigeria,Sub-Saharan Africa,1950,974,317969390,35.6
Nigeria,Sub-Saharan Africa,1960,1104.9,399145930,37.9
Nigeria,Sub-Saharan Africa,1970,1542.3,510275160,40.4
Nigeria,Sub-Saharan Africa,1980,1843.3,685502740,44.8
Nigeria,Sub-Saharan Africa,1990,1571.1,885103540,44.6
Nigeria,Sub-Saharan Africa,2000,1619.1,1143067000,45.9
Reunion,Sub-Saharan Africa,1800,692.3,927440,51.8
Reunion,Sub-Saharan Africa,1810,692.3,927440,51.8
Reunion,Sub-Saharan Africa,1820,692.3,927440,51.8
Reunion,Sub-Saharan Africa,1830,732.9,1043560,51.8
Reunion,Sub-Saharan Africa,1840,773.5,1159680,51.8
Reunion,Sub-Saharan Africa,1850,814.1,1275800,51.8
Reunion,Sub-Saharan Africa,1860,854.6,1391920,51.8
Reunion,Sub-Saharan Africa,1870,895.2,1508040,51.8
Reunion,Sub-Saharan Africa,1880,935.8,1624160,51.8
Reunion,Sub-Saharan Africa,1890,976.4,1740280,51.8
Reunion,Sub-Saharan Africa,1900,1016.9,1856400,51.8
Reunion,Sub-Saharan Africa,1910,1057.5,1972520,51.8
Reunion,Sub-Saharan Africa,1920,1366.3,2088640,51.8
Reunion,Sub-Saharan Africa,1930,1790.1,2204760,51.8
Reunion,Sub-Saharan Africa,1940,2213.9,2320880,51.8
Reunion,Sub-Saharan Africa,1950,2637.7,2437000,51.8
Reunion,Sub-Saharan Africa,1960,2969.3,3375000,56.3
Reunion,Sub-Saharan Africa,1970,4591.2,4448060,62.4
Reunion,Sub-Saharan Africa,1980,4887.5,5070150,68.5
Reunion,Sub-Saharan Africa,1990,5980.3,5973080,72.9
Reunion,Sub-Saharan Africa,2000,6084,7209340,75.3
Rwanda,Sub-Saharan Africa,1800,369,9283680,31.8
Rwanda,Sub-Saharan Africa,1810,369,9283680,31.8
Rwanda,Sub-Saharan Africa,1820,369,9283680,31.8
Rwanda,Sub-Saharan Africa,1830,376.5,10446039,31.8
Rwanda,Sub-Saharan Africa,1840,384,11608398,31.8
Rwanda,Sub-Saharan Africa,1850,391.6,12770758,31.8
Rwanda,Sub-Saharan Africa,1860,399.1,13933117,31.8
Rwanda,Sub-Saharan Africa,1870,406.6,15095476,31.8
Rwanda,Sub-Saharan Africa,1880,414.1,16257835,31.8
Rwanda,Sub-Saharan Africa,1890,421.6,17420195,31.8
Rwanda,Sub-Saharan Africa,1900,429.2,18582554,31.8
Rwanda,Sub-Saharan Africa,1910,436.7,19744913,31.8
Rwanda,Sub-Saharan Africa,1920,444.9,20907272,31.8
Rwanda,Sub-Saharan Africa,1930,453.3,22069632,31.8
Rwanda,Sub-Saharan Africa,1940,461.8,23231991,35.6
Rwanda,Sub-Saharan Africa,1950,470.3,24394350,39.4
Rwanda,Sub-Saharan Africa,1960,564.2,30318040,42.3
Rwanda,Sub-Saharan Africa,1970,616.4,37691710,44.4
Rwanda,Sub-Saharan Africa,1980,818.7,51386890,45.9
Rwanda,Sub-Saharan Africa,1990,760.7,69237380,48.5
Rwanda,Sub-Saharan Africa,2000,704,75070560,43.1
Sao Tome and Principe,Sub-Saharan Africa,1800,674.7,227310,45.6
Sao Tome and Principe,Sub-Saharan Africa,1810,674.7,227310,45.6
Sao Tome and Principe,Sub-Saharan Africa,1820,674.7,227310,45.6
Sao Tome and Principe,Sub-Saharan Africa,1830,690.1,255771,45.6
Sao Tome and Principe,Sub-Saharan Africa,1840,705.6,284232,45.6
Sao Tome and Principe,Sub-Saharan Africa,1850,721,312692,45.6
Sao Tome and Principe,Sub-Saharan Africa,1860,736.5,341153,45.6
Sao Tome and Principe,Sub-Saharan Africa,1870,751.9,369614,45.6
Sao Tome and Principe,Sub-Saharan Africa,1880,767.4,398075,45.6
Sao Tome and Principe,Sub-Saharan Africa,1890,782.8,426535,45.6
Sao Tome and Principe,Sub-Saharan Africa,1900,798.3,454996,45.6
Sao Tome and Principe,Sub-Saharan Africa,1910,813.7,483457,45.6
Sao Tome and Principe,Sub-Saharan Africa,1920,830.7,511918,45.6
Sao Tome and Principe,Sub-Saharan Africa,1930,848.4,540378,45.6
Sao Tome and Principe,Sub-Saharan Africa,1940,866.1,568839,45.6
Sao Tome and Principe,Sub-Saharan Africa,1950,883.7,597300,45.6
Sao Tome and Principe,Sub-Saharan Africa,1960,934.5,634030,50.4
Sao Tome and Principe,Sub-Saharan Africa,1970,1550.8,736310,55.5
Sao Tome and Principe,Sub-Saharan Africa,1980,2164.3,940710,59.5
Sao Tome and Principe,Sub-Saharan Africa,1990,1497,1194530,62.3
Sao Tome and Principe,Sub-Saharan Africa,2000,1320.6,1598830,63.8
Senegal,Sub-Saharan Africa,1800,420.7,10098860,25.2
Senegal,Sub-Saharan Africa,1810,420.7,10098860,25.2
Senegal,Sub-Saharan Africa,1820,420.7,10098860,25.2
Senegal,Sub-Saharan Africa,1830,445.4,11363284,25.2
Senegal,Sub-Saharan Africa,1840,470,12627708,25.2
Senegal,Sub-Saharan Africa,1850,494.7,13892132,25.2
Senegal,Sub-Saharan Africa,1860,519.4,15156555,25.2
Senegal,Sub-Saharan Africa,1870,544,16420979,25.2
Senegal,Sub-Saharan Africa,1880,568.7,17685403,25.2
Senegal,Sub-Saharan Africa,1890,593.3,18949827,25.2
Senegal,Sub-Saharan Africa,1900,618,20214251,25.2
Senegal,Sub-Saharan Africa,1910,642.7,21478675,25.2
Senegal,Sub-Saharan Africa,1920,792.1,22743098,25.2
Senegal,Sub-Saharan Africa,1930,995.1,24007522,24.7
Senegal,Sub-Saharan Africa,1940,1198,25271946,27.3
Senegal,Sub-Saharan Africa,1950,1401,26536370,37.9
Senegal,Sub-Saharan Africa,1960,1607.7,32698080,40.3
Senegal,Sub-Saharan Africa,1970,1597.2,43178910,42.6
Senegal,Sub-Saharan Africa,1980,1414.1,57760120,47.4
Senegal,Sub-Saharan Africa,1990,1423.3,78441990,52
Senegal,Sub-Saharan Africa,2000,1511.5,103241500,54.1
Sierra Leone,Sub-Saharan Africa,1800,508.4,7942640,25.1
Sierra Leone,Sub-Saharan Africa,1810,508.4,7942640,25.1
Sierra Leone,Sub-Saharan Africa,1820,508.4,7942640,25.1
Sierra Leone,Sub-Saharan Africa,1830,538.2,8937095,25.1
Sierra Leone,Sub-Saharan Africa,1840,568,9931549,25.1
Sierra Leone,Sub-Saharan Africa,1850,597.8,10926004,25.1
Sierra Leone,Sub-Saharan Africa,1860,627.6,11920458,25.1
Sierra Leone,Sub-Saharan Africa,1870,657.4,12914913,25.1
Sierra Leone,Sub-Saharan Africa,1880,687.2,13909368,25.1
Sierra Leone,Sub-Saharan Africa,1890,717,14903822,25.1
Sierra Leone,Sub-Saharan Africa,1900,746.8,15898277,25.1
Sierra Leone,Sub-Saharan Africa,1910,776.6,16892732,25.1
Sierra Leone,Sub-Saharan Africa,1920,793.7,17887186,25.1
Sierra Leone,Sub-Saharan Africa,1930,805.4,18881641,24.6
Sierra Leone,Sub-Saharan Africa,1940,817.2,19876095,24.5
Sierra Leone,Sub-Saharan Africa,1950,828.9,20870550,31.7
Sierra Leone,Sub-Saharan Africa,1960,1080.7,23963040,33.3
Sierra Leone,Sub-Saharan Africa,1970,1425.8,27893060,36
Sierra Leone,Sub-Saharan Africa,1980,1412.7,33271180,41.8
Sierra Leone,Sub-Saharan Africa,1990,1297.2,42208830,40
Sierra Leone,Sub-Saharan Africa,2000,517.7,48088170,41.9
Somalia,Sub-Saharan Africa,1800,498.8,10000000,29.4
Somalia,Sub-Saharan Africa,1810,498.8,10000000,29.4
Somalia,Sub-Saharan Africa,1820,498.8,10000000,29.4
Somalia,Sub-Saharan Africa,1830,528.1,11106102,29.4
Somalia,Sub-Saharan Africa,1840,557.3,12212203,29.4
Somalia,Sub-Saharan Africa,1850,586.5,13318305,29.4
Somalia,Sub-Saharan Africa,1860,615.8,14424406,29.4
Somalia,Sub-Saharan Africa,1870,645,15530508,29.4
Somalia,Sub-Saharan Africa,1880,674.2,16636609,29.4
Somalia,Sub-Saharan Africa,1890,703.5,17742711,29.4
Somalia,Sub-Saharan Africa,1900,732.7,18848812,29.4
Somalia,Sub-Saharan Africa,1910,762,19954914,29.4
Somalia,Sub-Saharan Africa,1920,829.1,21061015,29.4
Somalia,Sub-Saharan Africa,1930,912.5,22167117,29.4
Somalia,Sub-Saharan Africa,1940,995.8,23273218,29.4
Somalia,Sub-Saharan Africa,1950,1079.2,24379320,32.2
Somalia,Sub-Saharan Africa,1960,1304.4,29558030,36
Somalia,Sub-Saharan Africa,1970,1162.6,36669490,40.1
Somalia,Sub-Saharan Africa,1980,1059.2,57907050,42.9
Somalia,Sub-Saharan Africa,1990,1106.4,66750670,44.5
Somalia,Sub-Saharan Africa,2000,881.5,72531370,48.4
South Africa,Sub-Saharan Africa,1800,759.1,15500000,33.5
South Africa,Sub-Saharan Africa,1810,759.1,15500000,33.5
South Africa,Sub-Saharan Africa,1820,759.1,15500000,33.5
South Africa,Sub-Saharan Africa,1830,921.2,17494000,33.5
South Africa,Sub-Saharan Africa,1840,1083.3,19488000,33.5
South Africa,Sub-Saharan Africa,1850,1245.4,21482000,33.5
South Africa,Sub-Saharan Africa,1860,1407.6,23476000,33.5
South Africa,Sub-Saharan Africa,1870,1569.7,25470000,33.5
South Africa,Sub-Saharan Africa,1880,1893.1,33856047,33.5
South Africa,Sub-Saharan Africa,1890,2216.6,42242093,33.5
South Africa,Sub-Saharan Africa,1900,2540.1,50628140,33.5
South Africa,Sub-Saharan Africa,1910,2863.5,59014186,33.5
South Africa,Sub-Saharan Africa,1920,1939.1,75611049,33.5
South Africa,Sub-Saharan Africa,1930,2783.6,95726832,33.5
South Africa,Sub-Saharan Africa,1940,4134.4,115842616,38.5
South Africa,Sub-Saharan Africa,1950,4575.1,135958400,43.6
South Africa,Sub-Saharan Africa,1960,5545.7,174166530,49.1
South Africa,Sub-Saharan Africa,1970,7668.6,227399210,52.8
South Africa,Sub-Saharan Africa,1980,8577.4,292515880,56.8
South Africa,Sub-Saharan Africa,1990,7786.9,383910940,61.4
South Africa,Sub-Saharan Africa,2000,7454.5,440661970,55.8
Sudan,Sub-Saharan Africa,1800,484.7,51560000,31.4
Sudan,Sub-Saharan Africa,1810,484.7,51560000,31.4
Sudan,Sub-Saharan Africa,1820,484.7,51560000,31.4
Sudan,Sub-Saharan Africa,1830,513.1,53787039,31.4
Sudan,Sub-Saharan Africa,1840,541.6,56014078,31.4
Sudan,Sub-Saharan Africa,1850,570,58241118,31.4
Sudan,Sub-Saharan Africa,1860,598.4,60468157,31.4
Sudan,Sub-Saharan Africa,1870,626.8,62695196,31.4
Sudan,Sub-Saharan Africa,1880,655.2,64922235,31.4
Sudan,Sub-Saharan Africa,1890,683.6,67149275,31.4
Sudan,Sub-Saharan Africa,1900,712,69376314,31.4
Sudan,Sub-Saharan Africa,1910,740.4,71603353,31.4
Sudan,Sub-Saharan Africa,1920,900.8,73830392,31.4
Sudan,Sub-Saharan Africa,1930,1117.8,76057432,31.4
Sudan,Sub-Saharan Africa,1940,1334.8,78284471,31.4
Sudan,Sub-Saharan Africa,1950,1551.8,80511510,41.1
Sudan,Sub-Saharan Africa,1960,1935.1,105889930,43
Sudan,Sub-Saharan Africa,1970,1679.2,137875990,46.4
Sudan,Sub-Saharan Africa,1980,1761,190639920,49.5
Sudan,Sub-Saharan Africa,1990,1405.3,266273660,52.6
Sudan,Sub-Saharan Africa,2000,1874,350798140,56.1
Swaziland,Sub-Saharan Africa,1800,414,860000,32.3
Swaziland,Sub-Saharan Africa,1810,414,860000,32.3
Swaziland,Sub-Saharan Africa,1820,414,860000,32.3
Swaziland,Sub-Saharan Africa,1830,438.3,860000,32.3
Swaziland,Sub-Saharan Africa,1840,462.6,860000,32.3
Swaziland,Sub-Saharan Africa,1850,486.8,860000,32.3
Swaziland,Sub-Saharan Africa,1860,511.1,860000,32.3
Swaziland,Sub-Saharan Africa,1870,535.4,860000,32.3
Swaziland,Sub-Saharan Africa,1880,559.6,860000,32.3
Swaziland,Sub-Saharan Africa,1890,583.9,860000,32.3
Swaziland,Sub-Saharan Africa,1900,608.2,860000,32.3
Swaziland,Sub-Saharan Africa,1910,632.4,1057143,32.3
Swaziland,Sub-Saharan Africa,1920,727.3,1126000,32.3
Swaziland,Sub-Saharan Africa,1930,852.3,1394000,32.3
Swaziland,Sub-Saharan Africa,1940,977.4,1694000,32.3
Swaziland,Sub-Saharan Africa,1950,1102.4,2773840,40.5
Swaziland,Sub-Saharan Africa,1960,1428.8,3518420,44.3
Swaziland,Sub-Saharan Africa,1970,3112,4551450,48
Swaziland,Sub-Saharan Africa,1980,3664.8,6114470,54.3
Swaziland,Sub-Saharan Africa,1990,3722.6,8846160,60.5
Swaziland,Sub-Saharan Africa,2000,4021.2,11097500,50.8
Tanzania,Sub-Saharan Africa,1800,470.6,30197680,32.2
Tanzania,Sub-Saharan Africa,1810,470.6,30197680,32.2
Tanzania,Sub-Saharan Africa,1820,470.6,30197680,32.2
Tanzania,Sub-Saharan Africa,1830,484.1,31479427,32.2
Tanzania,Sub-Saharan Africa,1840,497.5,32761173,32.2
Tanzania,Sub-Saharan Africa,1850,511,34042920,32.2
Tanzania,Sub-Saharan Africa,1860,524.4,35324666,32.2
